Airtemp,Rel.Hum,Rainfall,Leaf_wetness_Hours,Radiation,Bacterial leaf spot,Alternariablight,Powdery mildew,Rhizopusrot,Downy mildew,Girdle beetle
23.2,59.0,0.4,0.0,230.0,0,0,0,1,0,0
23.9,55.0,0.0,0.0,221.0,0,0,1,0,0,0
24.0,53.0,0.0,0.0,217.0,0,0,1,0,0,0
23.3,54.0,0.0,0.0,212.0,0,0,1,0,0,0
22.4,52.0,0.0,0.0,226.0,0,0,1,0,0,0
22.5,49.0,0.0,0.0,222.0,0,0,1,0,0,0
22.7,50.0,0.0,0.0,215.0,0,0,1,0,0,0
24.4,54.0,0.0,0.0,205.0,0,0,1,0,0,0
25.6,54.0,0.0,0.0,187.0,0,0,1,0,0,0
24.2,64.0,0.2,0.0,200.0,0,0,0,1,1,0
23.6,60.0,0.0,0.0,224.0,0,0,1,0,1,1
23.8,53.0,0.0,0.0,224.0,0,0,1,0,0,0
24.1,55.0,0.0,0.0,218.0,0,0,1,0,0,0
26.8,52.0,0.0,0.0,214.0,0,0,1,0,0,0
26.4,51.0,0.0,0.0,216.0,0,0,1,0,0,0
27.1,52.0,0.0,0.0,206.0,0,0,1,0,0,0
27.4,50.0,0.0,0.0,204.0,0,0,1,0,0,0
27.3,51.0,0.0,0.0,194.0,0,0,1,0,0,0
26.2,57.0,0.0,0.0,192.0,0,0,1,0,0,0
26.5,55.0,0.0,0.0,211.0,0,0,1,0,0,0
26.2,51.0,0.0,0.0,205.0,0,0,1,0,0,0
26.2,48.0,0.0,0.0,211.0,0,0,1,0,0,0
25.8,47.0,0.4,0.0,168.0,0,0,0,1,0,0
26.7,46.0,0.0,0.0,227.0,0,0,1,0,0,0
27.3,47.0,0.0,0.0,229.0,0,0,1,0,0,0
27.5,45.0,0.0,0.0,227.0,0,0,1,0,0,0
28.0,50.0,0.0,0.0,221.0,0,0,1,0,0,0
28.6,67.0,0.0,0.0,145.0,0,0,0,0,0,1
29.7,62.0,0.0,0.0,198.0,0,0,0,0,0,1
29.2,53.0,0.0,0.0,214.0,0,0,1,0,0,0
28.5,44.0,0.0,0.0,224.0,0,0,0,0,0,0
28.5,41.0,0.0,0.0,227.0,0,0,0,0,0,0
28.6,40.0,0.0,0.0,227.0,0,0,0,0,0,0
29.1,51.0,0.0,0.0,218.0,0,0,1,0,0,0
30.1,61.0,0.0,0.0,208.0,0,0,0,0,0,1
29.1,50.0,0.0,0.0,214.0,0,0,1,0,0,0
28.7,47.0,0.0,0.0,213.0,0,0,1,0,0,0
29.3,47.0,0.0,0.0,217.0,0,0,1,0,0,0
28.9,47.0,0.0,0.0,214.0,0,0,1,0,0,0
27.7,48.0,0.4,0.0,198.0,0,0,0,1,0,0
28.1,45.0,0.0,0.0,263.0,0,0,1,0,0,0
28.4,48.0,0.0,0.0,256.0,0,0,1,0,0,0
27.8,51.0,1.6,4.08,225.0,0,0,0,1,0,0
26.1,62.0,0.6,10.58,216.0,0,0,0,1,0,0
28.1,56.0,0.0,7.33,236.0,0,0,1,0,0,0
29.2,58.0,0.0,3.33,238.0,0,0,1,0,0,0
29.1,54.0,0.0,4.08,217.0,0,0,1,0,0,0
29.1,53.0,0.0,0.0,258.0,0,0,1,0,0,0
29.4,53.0,0.0,0.0,255.0,0,0,1,0,0,0
28.1,48.0,0.0,0.17,271.0,0,0,1,0,0,0
27.4,37.0,0.0,0.0,287.0,0,0,0,0,0,0
28.2,33.0,0.0,0.0,271.0,0,0,0,0,0,0
28.8,40.0,0.0,0.0,263.0,0,0,0,0,0,0
30.0,37.0,0.0,0.0,256.0,0,0,0,0,0,0
31.2,42.0,0.0,0.0,251.0,0,0,0,0,0,0
31.5,48.0,0.0,0.0,158.0,0,0,1,0,0,0
31.9,50.0,0.0,0.0,236.0,0,0,1,0,0,0
32.0,47.0,0.0,0.0,232.0,0,0,1,0,0,0
31.2,51.0,0.0,0.0,214.0,0,0,1,0,0,0
31.4,50.0,0.0,0.0,215.0,0,0,1,0,0,0
31.8,49.0,0.0,0.0,224.0,0,0,1,0,0,0
30.7,56.0,0.0,0.0,245.0,0,0,1,0,0,0
30.4,53.0,0.0,0.0,221.0,0,0,1,0,0,0
30.6,61.0,0.0,1.25,220.0,0,0,0,0,0,1
30.2,63.0,0.0,0.0,242.0,0,0,0,0,0,1
29.1,62.0,0.0,0.0,247.0,0,0,0,0,0,1
29.1,64.0,0.0,0.0,238.0,0,0,0,0,0,1
29.3,62.0,0.0,0.0,231.0,0,0,0,0,0,1
29.0,61.0,0.6,0.0,184.0,0,0,0,1,0,0
28.9,55.0,0.0,0.0,245.0,0,0,1,0,0,0
28.7,61.0,1.2,0.0,241.0,0,0,0,1,0,0
28.5,60.0,0.2,0.0,228.0,0,0,1,1,0,0
28.0,58.0,0.0,0.0,251.0,0,0,1,0,0,0
28.2,59.0,0.0,0.0,247.0,0,0,1,0,0,0
29.6,62.0,0.0,0.0,229.0,0,0,0,0,0,1
28.5,66.0,0.0,0.0,151.0,0,0,0,0,0,1
29.1,66.0,0.0,0.0,232.0,0,0,0,0,0,1
28.8,66.0,0.0,0.0,225.0,0,0,0,0,0,1
28.8,63.0,0.0,0.0,238.0,0,0,0,0,0,1
29.0,67.0,0.0,0.0,212.0,0,0,0,0,0,1
26.9,78.0,6.6,8.75,156.0,0,0,0,1,0,0
28.7,71.0,0.0,7.33,243.0,0,0,0,0,0,1
29.2,62.0,0.0,0.0,225.0,0,0,0,0,0,1
29.3,60.0,0.0,0.0,239.0,0,0,1,0,0,1
28.9,63.0,0.0,0.0,235.0,0,0,0,0,0,1
27.4,72.0,0.0,0.0,152.0,0,0,0,0,0,1
27.1,74.0,0.0,2.33,174.0,0,0,0,0,0,1
28.8,68.0,0.4,0.0,189.0,0,0,0,1,0,0
29.9,68.0,2.2,2.92,172.0,0,0,0,1,0,0
27.9,76.0,0.2,7.58,161.0,0,0,0,1,0,0
27.1,80.0,0.2,4.08,151.0,1,0,0,1,0,0
27.4,77.0,0.0,0.0,191.0,0,0,0,0,0,1
27.6,80.0,4.8,2.33,178.0,1,0,0,1,0,0
28.1,79.0,2.2,10.42,233.0,0,0,0,1,0,0
29.1,78.0,0.4,7.42,221.0,0,0,0,1,0,0
28.2,79.0,2.2,5.17,185.0,0,0,0,1,0,0
28.5,81.0,0.4,8.92,195.0,1,0,0,1,0,0
28.0,84.0,0.0,7.42,178.0,1,0,0,0,0,0
28.5,80.0,0.0,0.0,192.0,1,0,0,0,0,1
28.5,78.0,0.0,0.0,164.0,0,0,0,0,0,1
28.3,79.0,0.0,0.0,166.0,0,0,0,0,0,1
27.0,87.0,1.4,6.08,97.0,1,0,0,1,0,0
25.6,94.0,14.2,15.67,111.0,1,0,0,0,0,0
26.7,90.0,2.0,11.08,207.0,1,0,0,1,0,0
26.8,85.0,0.0,0.0,142.0,1,0,0,0,0,0
25.6,90.0,1.6,4.33,94.0,1,0,0,1,0,0
25.9,90.0,0.0,8.17,91.0,1,0,0,0,0,0
26.6,85.0,0.4,0.0,172.0,1,0,0,1,0,0
26.1,89.0,10.2,7.08,149.0,1,0,0,1,0,0
25.9,90.0,2.4,10.42,106.0,1,0,0,1,0,0
25.2,96.0,27.8,5.75,87.0,0,0,0,0,0,0
24.3,97.0,51.4,0.83,56.0,0,0,0,0,0,0
23.3,99.0,11.0,2.0,61.0,0,0,0,0,0,0
24.5,97.0,6.4,0.75,87.0,0,0,0,0,0,0
24.7,96.0,3.4,2.25,142.0,0,0,0,0,0,0
24.3,97.0,1.8,0.0,132.0,0,0,0,0,0,0
24.2,97.0,8.4,0.0,52.0,0,0,0,0,0,0
24.4,97.0,12.4,1.33,87.0,0,0,0,0,0,0
23.4,99.0,18.8,0.0,39.0,0,0,0,0,0,0
23.3,99.0,26.2,0.0,23.0,0,0,0,0,0,0
23.5,99.0,35.8,0.0,36.0,0,0,0,0,0,0
24.7,96.0,3.6,0.0,123.0,0,0,0,0,0,0
25.2,94.0,2.2,0.0,151.0,1,0,0,0,0,0
24.3,97.0,4.2,0.25,92.0,0,0,0,0,0,0
25.5,92.0,0.0,0.92,141.0,1,0,0,0,0,0
24.4,95.0,1.2,5.5,80.0,1,0,0,0,0,0
24.1,96.0,2.0,13.67,78.0,0,0,0,0,0,0
24.7,94.0,0.2,2.92,101.0,1,0,0,0,0,0
25.5,91.0,0.0,0.0,166.0,1,0,0,0,0,0
25.7,90.0,0.0,0.0,167.0,1,0,0,0,0,0
25.6,91.0,0.0,0.0,148.0,1,0,0,0,0,0
25.4,90.0,0.4,5.42,140.0,1,0,0,1,0,0
25.4,91.0,0.0,9.25,146.0,1,0,0,0,0,0
25.6,90.0,0.4,4.58,162.0,1,0,0,1,0,0
26.2,88.0,0.6,6.08,175.0,1,0,0,1,0,0
26.2,88.0,0.6,4.17,191.0,1,0,0,1,0,0
25.6,88.0,0.2,6.83,160.0,1,0,0,1,0,0
24.5,91.0,0.2,0.0,122.0,1,0,0,0,0,0
25.2,85.0,0.0,0.0,205.0,1,0,0,0,0,0
26.2,83.0,0.0,0.0,200.0,1,0,0,0,0,0
26.3,81.0,0.0,0.0,186.0,1,0,0,0,0,0
25.5,86.0,2.6,5.58,205.0,1,0,0,1,0,0
26.7,84.0,0.0,0.0,173.0,1,0,0,0,0,0
25.8,92.0,18.4,15.17,139.0,1,0,0,0,0,0
25.0,95.0,8.4,16.75,117.0,1,0,0,0,0,0
25.4,93.0,0.0,13.0,184.0,1,0,0,0,0,0
24.3,94.0,0.2,9.33,145.0,1,0,0,0,0,0
25.1,92.0,0.2,0.75,155.0,1,0,0,0,0,0
25.7,87.0,0.0,0.5,195.0,1,0,0,0,0,0
26.0,88.0,0.0,0.0,188.0,1,0,0,0,0,0
25.0,92.0,0.8,7.25,144.0,1,0,0,0,0,0
24.9,91.0,1.0,5.17,158.0,1,0,0,0,0,0
24.4,94.0,0.2,0.25,140.0,1,0,0,0,0,0
23.4,98.0,10.8,13.17,115.0,0,0,0,0,0,0
23.5,98.0,4.0,17.0,104.0,0,0,0,0,0,0
24.0,96.0,1.2,13.75,140.0,0,0,0,0,0,0
22.8,99.0,5.6,20.75,75.0,0,0,0,0,0,0
23.7,97.0,1.6,10.42,133.0,0,0,0,0,0,0
24.5,95.0,1.6,8.25,148.0,1,0,0,0,0,0
24.7,93.0,0.2,8.5,191.0,1,0,0,0,0,0
23.9,96.0,1.6,12.67,146.0,0,0,0,0,0,0
23.9,95.0,2.6,12.33,131.0,0,0,0,0,0,0
24.4,93.0,0.4,5.75,164.0,1,0,0,0,0,0
24.2,93.0,0.0,0.0,130.0,1,0,0,0,0,0
24.2,93.0,0.8,0.58,148.0,1,0,0,0,0,0
24.0,93.0,0.2,0.42,132.0,1,0,0,0,0,0
24.1,93.0,0.4,5.67,163.0,1,0,0,0,0,0
23.8,94.0,2.4,11.25,151.0,0,0,0,0,0,0
24.3,93.0,0.6,6.92,195.0,1,0,0,0,0,0
24.7,92.0,1.2,0.83,162.0,1,0,0,0,0,0
24.1,90.0,0.4,9.5,187.0,1,0,0,1,0,0
24.5,90.0,0.2,9.17,170.0,1,0,0,1,0,0
25.0,88.0,0.4,0.0,188.0,1,0,0,1,0,0
25.4,86.0,0.0,0.67,170.0,1,0,0,0,0,0
24.7,93.0,16.0,8.42,123.0,1,0,0,0,0,0
24.9,95.0,1.4,10.25,131.0,1,0,0,0,0,0
25.2,95.0,14.6,14.08,120.0,1,0,0,0,0,0
24.9,96.0,3.0,15.25,117.0,0,0,0,0,0,0
24.2,96.0,5.0,11.58,142.0,0,0,0,0,0,0
24.4,95.0,0.2,0.0,165.0,1,0,0,0,0,0
24.6,94.0,0.0,4.83,168.0,1,0,0,0,0,0
24.8,93.0,0.2,5.83,126.0,1,0,0,0,0,0
25.7,88.0,0.4,4.83,184.0,1,0,0,1,0,0
24.9,92.0,0.4,8.92,159.0,1,0,0,0,0,0
24.9,95.0,0.6,2.25,120.0,1,0,0,0,0,0
24.9,95.0,0.0,8.42,144.0,1,0,0,0,0,0
25.0,92.0,0.2,4.25,173.0,1,0,0,0,0,0
24.1,96.0,1.4,17.75,114.0,0,0,0,0,0,0
25.3,86.0,0.0,9.17,229.0,1,0,0,0,0,0
24.9,87.0,0.0,7.25,171.0,1,0,0,0,0,0
25.4,84.0,0.0,8.17,168.0,1,0,0,0,0,0
24.5,94.0,3.0,13.67,149.0,1,0,0,0,0,0
25.0,93.0,0.4,13.08,121.0,1,0,0,0,0,0
25.1,92.0,32.0,15.17,145.0,1,0,0,0,0,0
25.0,92.0,0.0,9.25,175.0,1,0,0,0,0,0
24.8,89.0,0.0,8.83,199.0,1,0,0,0,0,0
25.4,87.0,0.0,9.0,189.0,1,0,0,0,0,0
24.5,91.0,0.6,13.58,126.0,1,0,0,0,0,0
23.8,98.0,33.6,15.33,83.0,0,0,0,0,0,0
24.8,93.0,8.2,0.0,178.0,1,0,0,0,0,0
24.8,91.0,0.0,0.0,140.0,1,0,0,0,0,0
24.5,90.0,0.0,0.0,164.0,1,0,0,0,0,0
23.6,94.0,0.2,9.92,99.0,0,0,0,0,0,0
24.4,93.0,0.4,10.33,141.0,1,0,0,0,0,0
25.1,92.0,0.0,3.75,128.0,1,0,0,0,0,0
24.7,92.0,0.2,7.92,125.0,1,0,0,0,0,0
24.7,84.0,0.0,4.42,202.0,1,0,0,0,0,0
25.2,90.0,0.0,7.92,178.0,1,0,0,0,0,0
24.2,96.0,8.8,7.33,111.0,0,0,0,0,0,0
25.5,87.0,0.0,9.25,188.0,1,0,0,0,0,0
25.5,84.0,0.0,10.83,203.0,1,0,0,0,0,0
25.1,77.0,0.4,10.67,194.0,0,0,0,1,0,0
25.0,78.0,0.0,9.67,192.0,0,0,0,0,0,1
25.6,79.0,0.0,9.08,168.0,0,0,0,0,0,1
25.8,76.0,0.0,8.92,192.0,0,0,0,0,0,1
25.4,76.0,0.0,8.5,206.0,0,0,0,0,0,1
26.0,77.0,0.0,6.5,188.0,0,0,0,0,0,1
26.2,77.0,0.0,4.08,162.0,0,0,0,0,0,1
25.5,82.0,0.0,0.0,139.0,1,0,0,0,0,0
24.7,83.0,0.0,5.75,98.0,1,0,0,0,0,0
25.6,76.0,0.0,8.67,192.0,0,0,0,0,0,1
26.3,73.0,0.0,6.5,175.0,0,0,0,0,0,1
27.6,71.0,0.0,7.17,174.0,0,0,0,0,0,1
25.4,73.0,0.0,6.75,164.0,0,0,0,0,0,1
24.2,66.0,0.0,7.42,205.0,0,0,0,0,1,1
23.3,64.0,0.4,4.25,193.0,0,0,0,1,1,0
23.0,65.0,0.0,4.0,193.0,0,0,0,0,1,1
24.9,62.0,0.0,0.0,182.0,0,0,0,0,1,1
24.2,63.0,0.0,1.08,184.0,0,0,0,0,1,1
23.8,62.0,0.0,0.0,176.0,0,0,0,0,1,1
24.1,66.0,0.0,0.0,179.0,0,0,0,0,1,1
23.8,69.0,0.0,5.08,177.0,0,0,0,0,1,1
23.8,66.0,0.0,4.0,193.0,0,0,0,0,1,1
23.1,61.0,0.0,0.0,200.0,0,0,0,0,1,1
24.3,57.0,0.0,0.0,206.0,0,0,1,0,0,0
23.3,61.0,0.0,0.0,195.0,0,0,0,0,1,1
23.2,61.0,0.0,0.0,198.0,0,0,0,0,1,1
22.7,63.0,0.0,0.0,193.0,0,0,0,0,1,1
22.0,64.0,0.0,0.58,187.0,0,0,0,0,1,1
21.0,68.0,0.0,2.0,135.0,0,0,0,0,1,1
22.6,69.0,0.4,4.67,168.0,0,0,0,1,1,0
24.3,68.0,0.4,1.17,104.0,0,0,0,1,1,0
23.8,92.0,3.2,10.17,114.0,0,0,0,0,0,0
24.4,90.0,6.0,10.92,157.0,1,0,0,1,0,0
24.5,81.0,0.2,8.67,201.0,1,0,0,1,0,0
24.7,80.0,0.0,3.42,192.0,1,0,0,0,0,1
25.1,78.0,0.2,5.25,175.0,0,0,0,1,0,0
25.2,81.0,1.0,8.25,170.0,1,0,0,1,0,0
26.2,80.0,0.2,9.17,170.0,1,0,0,1,0,0
25.7,76.0,0.0,4.67,180.0,0,0,0,0,0,1
24.6,75.0,0.0,5.67,175.0,0,0,0,0,0,1
24.4,76.0,0.0,3.58,175.0,0,0,0,0,0,1
23.6,73.0,0.0,6.92,177.0,0,0,0,0,0,1
22.4,69.0,0.0,3.92,174.0,0,0,0,0,1,1
22.8,70.0,0.0,2.92,179.0,0,0,0,0,1,1
22.3,71.0,0.0,2.08,182.0,0,0,0,0,0,1
21.3,66.0,0.0,1.25,184.0,0,0,0,0,1,1
20.2,64.0,0.0,1.08,184.0,0,0,0,0,1,1
18.9,64.0,0.0,3.83,188.0,0,0,0,0,1,1
18.5,66.0,0.0,4.25,188.0,0,0,0,0,1,1
18.8,72.0,0.2,5.33,177.0,0,1,0,0,0,0
19.3,73.0,0.0,7.83,188.0,0,1,0,0,0,1
18.7,64.0,1.2,4.0,189.0,0,0,0,0,1,0
16.7,66.0,0.4,6.42,190.0,0,0,0,0,1,0
16.3,67.0,0.0,7.5,195.0,0,0,0,0,1,1
16.8,67.0,0.0,7.58,191.0,0,0,0,0,1,1
16.4,67.0,0.0,7.83,184.0,0,0,0,0,1,1
16.5,69.0,0.4,8.25,169.0,0,0,0,0,1,0
17.8,73.0,0.0,8.0,176.0,0,1,0,0,0,1
20.2,74.0,0.0,8.08,184.0,0,0,0,0,0,1
21.1,72.0,0.4,7.42,168.0,0,0,0,1,0,0
19.7,74.0,0.0,5.83,147.0,0,1,0,0,0,1
17.7,79.0,0.0,7.5,113.0,0,1,0,0,0,1
17.8,79.0,0.0,9.5,154.0,0,1,0,0,0,1
18.9,76.0,0.2,8.92,166.0,0,1,0,0,0,0
19.4,76.0,0.0,7.25,130.0,0,1,0,0,0,1
18.2,73.0,0.0,0.92,138.0,0,1,0,0,0,1
16.6,82.0,0.2,7.75,67.0,0,1,0,0,0,0
17.7,77.0,0.0,9.42,153.0,0,1,0,0,0,1
18.0,76.0,0.0,8.92,147.0,0,1,0,0,0,1
19.1,75.0,0.0,8.92,145.0,0,1,0,0,0,1
20.1,78.0,0.4,8.83,128.0,0,0,0,1,0,0
21.1,79.0,0.0,10.25,124.0,0,0,0,0,0,1
20.9,78.0,0.0,9.58,115.0,0,0,0,0,0,1
19.8,81.0,0.2,11.5,110.0,0,1,0,0,0,0
19.3,79.0,0.0,10.33,119.0,0,1,0,0,0,1
18.9,84.0,0.0,12.42,117.0,0,1,0,0,0,0
19.8,77.0,0.0,9.83,118.0,0,1,0,0,0,1
19.2,78.0,0.2,9.25,118.0,0,1,0,0,0,0
18.5,77.0,0.0,9.83,126.0,0,1,0,0,0,1
19.2,74.0,0.0,9.58,124.0,0,1,0,0,0,1
22.3,76.0,0.2,0.0,105.0,0,0,0,1,0,0
24.0,76.0,0.0,2.75,123.0,0,0,0,0,0,1
23.1,78.0,0.0,6.5,119.0,0,0,0,0,0,1
21.0,73.0,0.0,9.58,123.0,0,0,0,0,0,1
19.9,73.0,0.4,7.58,126.0,0,1,0,0,0,0
20.1,70.0,0.0,8.5,126.0,0,0,0,0,1,1
20.4,73.0,0.0,8.0,131.0,0,0,0,0,0,1
20.7,73.0,0.2,8.75,126.0,0,0,0,1,0,0
20.3,72.0,0.0,9.25,126.0,0,0,0,0,0,1
19.6,72.0,0.0,8.08,124.0,0,1,0,0,0,1
19.9,72.0,0.0,6.58,122.0,0,1,0,0,0,1
20.8,75.0,0.2,9.17,120.0,0,0,0,1,0,0
20.4,71.0,0.0,11.0,116.0,0,0,0,0,0,1
18.4,70.0,0.0,9.67,110.0,0,1,0,0,1,1
19.0,70.0,0.0,7.75,110.0,0,1,0,0,1,1
19.9,70.0,0.0,6.33,88.0,0,1,0,0,1,1
18.5,68.0,0.0,9.17,86.0,0,0,0,0,1,1
17.5,72.0,0.0,9.75,84.0,0,1,0,0,0,1
17.3,75.0,0.2,10.5,74.0,0,1,0,0,0,0
17.7,75.0,0.0,11.08,82.0,0,1,0,0,0,1
18.1,76.0,0.0,11.75,74.0,0,1,0,0,0,1
19.0,74.0,0.0,9.67,73.0,0,1,0,0,0,1
18.9,74.0,0.0,9.83,78.0,0,1,0,0,0,1
19.5,72.0,0.0,9.5,75.0,0,1,0,0,0,1
19.9,70.0,0.0,8.17,78.0,0,1,0,0,1,1
20.2,73.0,0.4,8.5,67.0,0,0,0,1,0,0
20.0,74.0,0.0,9.58,74.0,0,1,0,0,0,1
19.9,74.0,0.0,9.42,74.0,0,1,0,0,0,1
19.7,70.0,0.8,8.58,71.0,0,1,0,0,1,0
19.7,67.0,0.0,8.17,82.0,0,0,0,0,1,1
18.9,69.0,0.0,10.5,78.0,0,0,0,0,1,1
18.5,73.0,0.0,9.75,75.0,0,1,0,0,0,1
19.0,72.0,0.4,9.25,65.0,0,1,0,0,0,0
19.0,71.0,0.0,10.0,80.0,0,1,0,0,0,1
17.5,62.0,0.0,9.58,83.0,0,0,0,0,1,1
16.0,67.0,0.0,6.17,80.0,0,0,0,0,1,1
16.6,62.0,0.0,7.92,78.0,0,0,0,0,1,1
14.8,60.0,0.0,5.75,95.0,0,0,1,0,0,1
13.4,65.0,0.0,8.08,101.0,0,0,0,0,0,1
15.3,64.0,0.0,8.25,96.0,0,0,0,0,1,1
18.2,59.0,0.0,6.33,103.0,0,0,1,0,0,0
17.5,68.0,0.0,4.42,105.0,0,0,0,0,1,1
15.4,68.0,0.0,9.75,125.0,0,0,0,0,1,1
15.6,63.0,0.0,7.17,118.0,0,0,0,0,1,1
17.9,64.0,0.0,8.58,105.0,0,0,0,0,1,1
18.9,72.0,0.0,9.25,107.0,0,1,0,0,0,1
18.7,73.0,0.4,9.75,106.0,0,1,0,0,0,0
15.9,68.0,0.0,9.75,109.0,0,0,0,0,1,1
16.9,58.0,0.0,5.17,103.0,0,0,1,0,0,0
16.4,71.0,0.4,8.92,111.0,0,1,0,0,0,0
15.2,65.0,0.0,9.08,110.0,0,0,0,0,1,1
15.3,63.0,0.0,3.67,108.0,0,0,0,0,1,1
18.2,67.0,0.0,5.0,102.0,0,0,0,0,1,1
19.8,66.0,0.0,9.25,99.0,0,0,0,0,1,1
21.5,69.0,0.0,7.08,95.0,0,0,0,0,1,1
21.6,68.0,0.0,5.42,89.0,0,0,0,0,1,1
22.6,71.0,0.0,9.08,91.0,0,0,0,0,0,1
22.8,67.0,0.0,6.33,93.0,0,0,0,0,1,1
23.7,59.0,0.0,3.08,97.0,0,0,1,0,0,0
23.0,54.0,0.0,2.67,99.0,0,0,1,0,0,0
21.9,56.0,0.4,2.67,91.0,0,0,0,1,0,0
22.0,57.0,0.0,3.17,96.0,0,0,1,0,0,0
22.8,60.0,0.0,5.25,89.0,0,1,1,0,1,1
22.1,62.0,0.0,9.0,96.0,0,0,0,0,1,1
22.7,61.0,0.0,6.17,93.0,0,0,0,0,1,1
23.7,59.0,0.0,4.5,85.0,0,0,1,0,0,0
22.8,57.0,0.0,6.92,99.0,0,0,1,0,0,0
21.8,56.0,0.0,4.67,101.0,0,0,1,0,0,0
20.8,54.0,0.0,2.25,99.0,0,0,1,0,0,0
21.1,53.0,0.0,0.0,100.0,0,0,1,0,0,0
20.8,53.0,0.0,2.92,97.0,0,0,1,0,0,0
21.3,50.0,0.0,1.33,97.0,0,0,1,0,0,0
22.5,49.0,0.0,0.0,88.0,0,0,1,0,0,0
22.3,50.0,0.0,0.83,93.0,0,0,1,0,0,0
22.1,53.0,8.8,2.83,94.0,0,0,0,1,0,0
22.6,52.0,0.2,2.33,100.0,0,0,1,1,0,0
23.2,53.0,0.4,0.0,94.0,0,0,0,1,0,0
23.8,56.0,0.0,0.0,90.0,0,0,1,0,0,0
24.1,56.0,0.0,3.33,89.0,0,0,1,0,0,0
24.4,54.0,0.0,2.25,86.0,0,0,1,0,0,0
24.2,52.0,0.0,1.67,86.0,0,0,1,0,0,0
23.9,54.0,0.4,3.0,86.0,0,0,0,1,0,0
24.8,50.0,0.0,0.08,85.0,0,0,1,0,0,0
25.0,48.0,0.0,0.33,45.0,0,0,1,0,0,0
24.7,56.0,0.0,0.92,33.0,0,0,1,0,0,0
25.6,61.0,0.0,5.17,85.0,0,0,0,0,0,1
26.1,50.0,0.0,2.33,65.0,0,0,1,0,0,0
25.7,47.0,0.0,0.67,69.0,0,0,1,0,0,0
26.0,51.0,0.2,0.0,78.0,0,0,1,1,0,0
27.5,49.0,0.0,0.08,69.0,0,0,1,0,0,0
27.3,44.0,0.0,0.0,64.0,0,0,0,0,0,0
25.8,46.0,0.0,0.0,75.0,0,0,1,0,0,0
26.5,57.0,0.0,0.0,62.0,0,0,1,0,0,0
26.3,76.0,5.8,10.0,79.0,0,0,0,1,0,0
24.9,86.0,1.4,16.58,89.0,1,0,0,1,0,0
25.8,68.0,0.2,9.42,106.0,0,0,0,1,0,0
26.4,62.0,0.0,0.0,107.0,0,0,0,0,0,1
25.6,60.0,0.0,0.0,93.0,0,0,1,0,0,1
26.7,59.0,0.0,0.0,97.0,0,0,1,0,0,0
26.6,64.0,0.0,0.0,86.0,0,0,0,0,0,1
27.7,59.0,0.0,0.0,93.0,0,0,1,0,0,0
27.7,61.0,0.0,0.0,89.0,0,0,0,0,0,1
25.2,58.0,0.0,0.0,104.0,0,0,1,0,0,0
24.3,63.0,0.0,0.0,96.0,0,0,0,0,1,1
23.9,62.0,0.0,0.0,105.0,0,0,0,0,1,1
23.0,59.0,0.2,0.0,110.0,0,0,1,1,0,0
23.4,66.0,0.0,0.0,119.0,0,0,0,0,1,1
25.9,66.0,0.0,0.0,128.0,0,0,0,0,0,1
26.8,61.0,0.0,0.0,120.0,0,0,0,0,0,1
26.3,62.0,0.0,0.0,102.0,0,0,0,0,0,1
26.7,59.0,0.0,0.0,127.0,0,0,1,0,0,0
26.3,62.0,0.2,1.83,83.0,0,0,0,1,0,0
26.8,59.0,0.0,0.0,123.0,0,0,1,0,0,0
28.1,54.0,0.0,0.0,131.0,0,0,1,0,0,0
27.8,48.0,0.0,0.0,135.0,0,0,1,0,0,0
28.1,49.0,0.0,0.0,137.0,0,0,1,0,0,0
29.1,49.0,0.0,0.0,144.0,0,0,1,0,0,0
29.0,43.0,0.0,0.0,144.0,0,0,0,0,0,0
28.1,46.0,0.0,0.0,140.0,0,0,1,0,0,0
29.6,55.0,0.0,0.0,144.0,0,0,1,0,0,0
29.3,54.0,0.0,0.0,137.0,0,0,1,0,0,0
29.0,50.0,0.0,0.0,135.0,0,0,1,0,0,0
29.3,43.0,0.0,0.0,140.0,0,0,0,0,0,0
29.8,43.0,0.2,0.0,140.0,0,0,0,1,0,0
30.7,37.0,0.0,0.0,214.0,0,0,0,0,0,0
31.3,38.0,0.0,0.0,215.0,0,0,0,0,0,0
31.5,38.0,0.0,0.0,217.0,0,0,0,0,0,0
31.2,55.0,0.0,0.0,190.0,0,0,1,0,0,0
31.4,54.0,0.0,0.0,159.0,0,0,1,0,0,0
31.1,47.0,0.0,0.08,210.0,0,0,1,0,0,0
30.4,47.0,0.0,0.0,214.0,0,0,1,0,0,0
30.1,44.0,0.0,0.0,213.0,0,0,0,0,0,0
30.1,45.0,0.6,0.0,211.0,0,0,0,0,0,0
29.9,53.0,0.2,0.92,192.0,0,0,1,1,0,0
29.8,43.0,0.0,0.0,233.0,0,0,0,0,0,0
28.7,46.0,0.0,0.0,247.0,0,0,1,0,0,0
29.1,51.0,0.0,0.0,246.0,0,0,1,0,0,0
28.5,55.0,0.0,0.0,237.0,0,0,1,0,0,0
28.2,59.0,0.0,0.0,237.0,0,0,1,0,0,0
28.4,62.0,0.0,0.0,221.0,0,0,0,0,0,1
28.9,62.0,0.0,0.75,234.0,0,0,0,0,0,1
28.7,62.0,0.0,0.0,225.0,0,0,0,0,0,1
28.8,63.0,0.0,0.0,247.0,0,0,0,0,0,1
